start_day,xm,start_datetime,stop_day,zm,stop_datetime,duration,message, activity, tags
Tue,PM,2025-02-04 15:00:20.049983,Tue,PM,2025-02-04 17:37:41.329273,2:10:21.279290,Added support for forward UMI regex pattern searching,,
Wed,AM,2025-02-05 11:59:26.523626,Wed,PM,2025-02-05 17:22:28.303313,5:23:01.779687,Expanding config variable & creating tests for them,,
Thu,PM,2025-02-13 14:30:15.021924,Thu,PM,2025-02-13 17:30:36.952476,23:36:21.930552,Continuing work on CLI & configuration file via adding tests and read functions respectively,,
Mon,PM,2025-02-17 14:38:57.080102,Mon,PM,2025-02-17 17:01:15.733691,2:22:18.653589,Worked on creating Search module and test,,
Tue,PM,2025-02-18 15:06:51.433566,Wed,PM,2025-02-18 17:42:51.324019,21:35:59.890453,added regex compile objects to search module,,
Wed,PM,2025-02-19 12:42:57.028208,Wed,PM,2025-02-19 14:10:20.236107,1:27:23.207899,Created read module and test for fastq paired reads,,
Thu,PM,2025-02-20 15:11:42.386687,Tue,PM,2025-02-25 15:09:29.704384,4 days, 23:57:47.317697,updated config file so that it can do specific searches on 1st and 2nd read or both reads; updated test for config file; started test package so that we do not have to repeat code,,
Tue,PM,2025-02-25 15:00:00,Tue,PM,2025-02-25 17:43:54.073356,2:43:54.073356,To search file added function get_capture_from_read and updated it; updated test for this; updated a comment on config file,,
Wed,PM,2025-02-26 14:28:18.062292,Wed,PM,2025-02-26 16:43:51.730182,2:15:33.667890,Search function is beginning to connect names to search patterns,,
Thu,PM,2025-02-27 15:00:00,Thu,PM,2025-02-27 16:30:00,1:30:00,updated search file to create dict; add key values; ran test for read_fastq file,,
Fri,PM,2025-02-28 14:30:00,Fri,PM,2025-02-28 16:43:18.979727,2:13:18.979727,updated search file; get_capture_from_read function; collected search results from named capture groups,,
Tue,PM,2025-03-04 15:00:08.393925,Tue,PM,2025-03-04 17:18:08.393925,0:10:00,capturing sequences and writing to csv- Great job!,,
Wed,PM,2025-03-05 15:00:00,Wed,PM,2025-03-05 17:02:39.006780,2:02:39.006780, Adding support for read2 via incoporating top search file,,
Thu,PM,2025-03-06 15:12:43.485972,Thu,PM,2025-03-06 17:00:00,1:47:16.514028,updated topsearch to include read2 and single reads,,
Fri,PM,2025-03-07 17:00:48.312558,Fri,PM,2025-03-07 18:33:28.889136,1:11:40.576578,Processing read2,,
Tue,PM,2025-03-11 15:05:20.046297,Tue,PM,2025-03-11 16:38:51.471355,1:33:31.425058,Added second read sequences,,
Wed,PM,2025-03-12 13:17:06.235981,Wed,PM,2025-03-12 16:06:32.763980,2:49:26.527999,Creating top level run function,,
